uuid|title|created_at|created_by|created_by_type|updated_at|updated_by|updated_by_type|community_uuid|short_id|urgency|alert_type|status|rule|detection_type|source|target|similar|adversaries|stix|first_seen_at|last_seen_at|assets|time_to_detect|time_to_acknowledge|time_to_respond|time_to_resolve
314c1bbc-875e-475b-96ec-cdff5b857af7|Microsoft Defender XDR Office 365 Alert|1715260423|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715260423|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALeGDPj2excT|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': '656a5a25-afb6-4ea1-8626-e3f1d9ceab67', 'name': 'Microsoft Defender XDR Office 365 Alert', 'description': 'Microsoft Defender XDR for Office 365 has raised an alert. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Office 365\n    event.category: threat\n  condition: selection'}|Sigma|None|None|1|[]|{}|2024-05-09T13:02:44Z|2024-05-09T13:02:44Z|[]|6|None|None|None
f5b96c03-9e6c-4ab9-8724-924d6c9739a2|Remote Monitoring and Management Software - AnyDesk|1715242774|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715242778|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL3MnqjDLSkJ|{'current_value': 75, 'value': 75, 'severity': 75, 'criticity': 0, 'display': 'Major'}|{'value': 'unauthorized-application', 'category': 'policy-violation'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': '7ad01b57-2538-4486-ae6e-5630a172137d', 'name': 'Remote Monitoring and Management Software - AnyDesk', 'description': 'Detect artifacts related to the installation or execution of the Remote Monitoring and Management tool AnyDesk.', 'severity': 75, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n  - process.name:\n    - AnyDesk.exe\n    - anydesk\n  - process.executable|endswith:\n    - \\AnyDesk.exe\n    - /anydesk\n  - process.pe.product: AnyDesk\n  - process.pe.description: AnyDesk\n  - process.pe.company: AnyDesk Software GmbH\n  - dns.question.name|endswith: .net.anydesk.com\n  - destination.domain|endswith: .net.anydesk.com\n  - user_agent.original|startswith: AnyDesk\n  - network.application|startswith: AnyDesk\n  - network.protocol|startswith: AnyDesk\n  - action.properties.ServiceName: AnyDesk Service\n  - registry.key|contains: \\Services\\AnyDesk\n  - file.path|contains: \\AppData\\Roaming\\AnyDesk\\\n  condition: selection'}"|Sigma|10.16.58.3|18.244.28.94|9|[]|{}|2024-05-09T07:52:10.455601Z|2024-05-09T07:54:32.885620Z|['546e5b14-2694-47ec-b4a7-93ac1174e8b3']|4|None|None|None
2bd3eaaf-30a3-4998-b545-c595100455ee|Opening Of a Password File|1715152413|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715152428|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALfB6gFMPuZS|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-08T06:58:00.634118Z|2024-05-08T06:58:00.634118Z|['1f610194-8f7b-4f5a-8875-ceecbb669d30', 'f1da284d-e200-4eeb-85c6-758d9b458275']|11|None|14|None
910595de-ef5b-449e-a824-ed6822b20934|Opening Of a Password File|1715151842|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715151862|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALukFQrzxZME|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-08T06:53:39.462455Z|2024-05-08T06:53:39.462455Z|['1f610194-8f7b-4f5a-8875-ceecbb669d30', 'f1da284d-e200-4eeb-85c6-758d9b458275']|14|None|20|None
f91366c8-a870-4466-aaee-be39396a6b44|Opening Of a Password File|1715151842|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715151865|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALLnjznB59pV|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-08T06:53:21.604101Z|2024-05-08T06:53:21.604101Z|['f1da284d-e200-4eeb-85c6-758d9b458275', '1f610194-8f7b-4f5a-8875-ceecbb669d30']|14|None|23|None
3a92289b-2ace-4597-862c-4df95f2516a6|Opening Of a Password File|1715151837|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715151855|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALYwkWXc3isP|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-08T06:55:23.367025Z|2024-05-08T06:55:23.367025Z|['f1da284d-e200-4eeb-85c6-758d9b458275', '1f610194-8f7b-4f5a-8875-ceecbb669d30']|8|None|17|None
d71966f5-17f6-499f-84f1-d63bb8ad4366|Opening Of a Password File|1715134272|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715134308|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALYB7dgKEtWM|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|2|[]|{}|2024-05-07T14:03:10.002246Z|2024-05-07T14:03:11.028387Z|['7c051c2b-e3da-4ed6-ac36-c8b1754ee9a4']|3|None|36|None
9413f868-a756-4166-b5b0-f452b9ff7f42|Microsoft Defender XDR Endpoint Alert|1715124996|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715124997|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALskQQrFHPNG|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': '6787c3c0-c793-4d2d-991c-bb0bc1ee9250', 'name': 'Microsoft Defender XDR Endpoint Alert', 'description': 'Microsoft Defender XDR has raised an alert for Microsoft Defender for Endpoint. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Endpoint\n    event.category: threat\n  condition: selection'}|Sigma|None|None|4|[]|{}|2024-05-07T22:55:50.945738Z|2024-05-07T22:55:50.945738Z|['678bc58b-9eee-4d7e-bae9-33e2abfb0a7c', '7df10c83-d0c9-43c3-8a79-13acf1dbaec2']|4|None|None|None
5e77c2cf-2df4-4d7e-b782-b6803a476093|Opening Of a Password File|1715117470|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715117485|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALf68fneB4WQ|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-07T09:26:56.350031Z|2024-05-07T09:26:56.350031Z|['21142d6e-9633-49e3-b531-426161776ac4', '95a0407a-e199-45f7-8b2c-56304cbe9125']|6|None|15|None
3b972fa8-6159-4d2b-8ff6-64949e6f402a|Cmd.exe Used To Run Reconnaissance Commands|1715113433|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715113433|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALu73sc3QHqs|{'current_value': 20, 'value': 20, 'severity': 20, 'criticity': 0, 'display': 'Moderate'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': 'e242b058-8efa-43bc-9741-b11aa1262262', 'name': 'Cmd.exe Used To Run Reconnaissance Commands', 'description': 'Detects command lines with suspicious args', 'severity': 20, 'type': 'correlation', 'pattern': 'detection:\n  parent_name:\n    process.parent.name: cmd.exe\n  cmdline:\n  - process.command_line|re: (?i).*ipconfig\\s+\\/all.*\n  - process.command_line|re: (?i).*arp\\s+-a.*\n  - process.command_line|re: (?i).*tasklist\\s+-v.*\n  - process.command_line|re: (?i).*sc\\s+query.*\n  condition: parent_name and cmdline'}"|Sigma|None|None|1|[]|{}|2024-05-07T07:55:06.738843Z|2024-05-07T07:55:07.920670Z|['1a5263f7-ba03-40bb-ba31-cda4ec2b1dcf', '62da7f4c-072e-4daf-899e-120b214e6ff5']|5|None|None|None
51fdda6b-f940-42f8-9c79-cba8b9b15e53|Powershell Winlogon Helper DLL|1715113383|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715113383|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALi63qTvKWGn|{'current_value': 40, 'value': 40, 'severity': 40, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': '1e1a9c05-7f55-48f6-ace9-20bc1cc58963', 'name': 'Powershell Winlogon Helper DLL', 'description': 'Detects modifications to the Winlogon Registry keys, which may cause Winlogon to load and execute malicious DLLs and/or executables.', 'severity': 40, 'type': 'correlation', 'pattern': 'detection:\n  action:\n    event.code: 4104\n    action.properties.ScriptBlockText|contains:\n    - Set-ItemProperty\n    - New-Item\n  winlogon:\n    action.properties.ScriptBlockText|contains:\n    - CurrentVersion\\\\Winlogon\n  event_registry:\n  - registry.key|endswith:\n    - SOFTWARE\\Microsoft\\Windows NT\\CurrentVersion\\Winlogon\\Shell\n    - SOFTWARE\\Microsoft\\Windows NT\\CurrentVersion\\Winlogon\\Notify\n    - SOFTWARE\\Microsoft\\Windows NT\\CurrentVersion\\Winlogon\\Userinit\n  - registry.path|endswith:\n    - SOFTWARE\\Microsoft\\Windows NT\\CurrentVersion\\Winlogon\\Shell\n    - SOFTWARE\\Microsoft\\Windows NT\\CurrentVersion\\Winlogon\\Notify\n    - SOFTWARE\\Microsoft\\Windows NT\\CurrentVersion\\Winlogon\\Userinit\n  condition: (action and winlogon) or event_registry'}"|Sigma|None|None|0|[]|{}|2024-05-07T07:55:28.246560Z|2024-05-07T07:55:28.246560Z|['62da7f4c-072e-4daf-899e-120b214e6ff5']|8|None|None|None
6d1c815c-f4dd-4a6d-84ce-d30f6fbdec36|Opening Of a Password File|1715112971|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715112987|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL6CfxRgieL9|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|0|[]|{}|2024-05-07T07:57:56.894391Z|2024-05-07T07:57:56.894391Z|['d7b21661-40c8-41a0-8eed-e365988cfe0e', '1f8b16cb-7b4b-4d2f-8dae-caa361675fd0']|5|None|15|None
82775441-9d61-40bd-b9d5-5c22609c5a5e|Opening Of a Password File|1715095900|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715095919|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL1PcAUVCqMW|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|None|None|1|[]|{}|2024-05-07T15:17:05.646848Z|2024-05-07T15:17:05.942485Z|['d7b21661-40c8-41a0-8eed-e365988cfe0e']|17|None|19|None
cb6bd82d-076d-4261-82f4-dc8fae050bf1|Opening Of a Password File|1715095787|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715095803|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALEBuNJjSRKj|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|10.16.208.112|40.126.49.88|0|[]|{}|2024-05-07T15:15:28.422817Z|2024-05-07T15:15:28.422817Z|['d7b21661-40c8-41a0-8eed-e365988cfe0e']|22|None|16|None
62de307f-d284-4a28-998e-9fc6f357f663|Opening Of a Password File|1715095784|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715095800|72b8977e-11d3-4bcf-a91f-67c9993d3804|apikey|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL2iZ6FovMDG|{'current_value': 30, 'value': 30, 'severity': 30, 'criticity': 0, 'display': 'Moderate'}|{'value': 'unauthorised-information-access', 'category': 'information-content-security'}|{'uuid': '1f2f88d5-ff5b-48bf-bbbc-00c2fff82d9f', 'name': 'Ongoing', 'description': 'Countermeasures will be applied'}|"{'uuid': '1c6bd311-8f05-4188-bdbf-42d95b66536d', 'name': 'Opening Of a Password File', 'description': 'Command line detection of common office software opening some password related file. It could be a security breach if an unauthorized user access it.', 'severity': 30, 'type': 'correlation', 'pattern': 'detection:\n  file_name:\n    process.command_line|contains:\n    - mdp\n    - password\n    - mot de passe\n    - mots de passe\n  process:\n    process.name:\n    - notepad.exe\n    - winword.exe\n    - excel.exe\n    - powerpnt.exe\n    - outlook.exe\n  filter1:\n    process.command_line|contains:\n    - firefox.exe\n    - msedge.exe\n    - chrome.exe\n    - Office16\n  filter2:\n    process.command_line|contains:\n    - reset\n    - forgot\n    - ""R\\xE9initialiser""\n  condition: file_name and process and not (filter1 and filter2)'}"|Sigma|10.16.208.112|40.126.49.24|0|[]|{}|2024-05-07T15:17:05.828033Z|2024-05-07T15:17:05.828033Z|['d7b21661-40c8-41a0-8eed-e365988cfe0e']|19|None|16|None
9e0342c2-49cc-4008-a2c1-e997a1a61319|OneNote Suspicious Children Process|1715091986|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715091986|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|ALPDHeCRdz4u|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|"{'uuid': '51847f5e-3c0c-43b1-8d96-d52415efe4da', 'name': 'OneNote Suspicious Children Process', 'description': 'In January 2023, a peak of attacks using .one files was observed in the wild. This rule tries to detect the effect of such attempts using this technique.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  process_name:\n    process.parent.name: onenote.exe\n  children_names:\n    process.name|contains:\n    - rundll32.exe\n    - regsvr32.exe\n    - bitsadmin.exe\n    - certutil.exe\n    - installutil.exe\n    - schtasks.exe\n    - wmic.exe\n    - cscript.exe\n    - wscript.exe\n    - cmstp.exe\n    - Microsoft.Workflow.Compiler.exe\n    - regasm.exe\n    - regsvcs.exe\n    - mshta.exe\n    - msxsl.exe\n    - ieexec.exe\n    - cmd.exe\n    - powershell.exe\n    - javaw.exe\n    - pcalua.exe\n    - curl.exe\n    - scriptrunner.exe\n    - certoc.exe\n    - workfolders.exe\n    - odbcconf.exe\n    - msiexec.exe\n    - msdt.exe\n  children_explorer:\n    process.name: explorer.exe\n    process.command_line|contains:\n    - .hta\n    - .vb\n    - .wsh\n    - .js\n    - .ps\n    - .scr\n    - .pif\n    - .bat\n    - .cmd\n  children_susp_path:\n    process.executable|contains:\n    - \\AppData\\\n    - \\Users\\Public\\\n    - \\ProgramData\\\n    - \\Windows\\Tasks\\\n    - \\Windows\\Temp\\\n    - \\Windows\\System32\\Tasks\\\n  lnk_file:\n    file.path|contains|all:\n    - \\exported\\\n    - .lnk\n    process.name: onenote.exe\n  filter1:\n    process.executable|contains|all:\n    - \\AppData\\Local\\Microsoft\\OneDrive\\\n    - \\FileCoAuth.exe\n  filter2:\n    process.executable|contains|all:\n    - \\AppData\\Local\\Microsoft\\Teams\\\n    - \\Teams.exe\n  filter3:\n    process.name: rundll32.exe\n    process.command_line|contains: PrintHTML\n  filter4:\n    process.command_line|contains:\n    - AppData\\Local\\Google\\Chrome\n    - AppData\\Local\\Mozilla\n    - AppData\\Local\\BraveSoftware\n    - AppData\\Local\\Vivaldi\n    - AppData\\Local\\Programs\\Opera\n  condition: not 1 of filter* and ((process_name and 1 of children_*) or lnk_file)'}"|Sigma|None|None|0|[]|{}|2024-05-07T14:22:46.930210Z|2024-05-07T14:22:46.930210Z|['226d550e-e091-4d81-a54f-a2717fb58485']|22|None|None|None
7da5b6f1-37f0-457d-b5cc-4a66401c6d79|Microsoft Defender XDR Endpoint Alert|1715087280|59899459-d385-48da-9c0e-1d91ebe42c4a|application|1715087287|59899459-d385-48da-9c0e-1d91ebe42c4a|application|a7a8d404-d6c3-4e1c-ae44-d162aee753d6|AL8s1rPuxfE3|{'current_value': 50, 'value': 50, 'severity': 50, 'criticity': 0, 'display': 'High'}|{'value': 'system-compromise', 'category': 'intrusions'}|{'uuid': '2efc4930-1442-4abb-acf2-58ba219a4fd0', 'name': 'Pending', 'description': 'The alert is waiting for action'}|{'uuid': '6787c3c0-c793-4d2d-991c-bb0bc1ee9250', 'name': 'Microsoft Defender XDR Endpoint Alert', 'description': 'Microsoft Defender XDR has raised an alert for Microsoft Defender for Endpoint. The alert info and evidence events are grouped with the similarity into the same Sekoia.io alert.', 'severity': 50, 'type': 'correlation', 'pattern': 'detection:\n  selection:\n    sekoiaio.intake.dialect_uuid: 05e6f36d-cee0-4f06-b575-9e43af779f9f\n    service.name: Microsoft Defender for Endpoint\n    event.category: threat\n  condition: selection'}|Sigma|None|None|4|[]|{}|2024-05-07T12:45:33.104978Z|2024-05-07T12:45:33.104978Z|['92945cab-6adc-4817-9644-2d532de94105', '1e81bd37-7210-4e15-a9c5-8cc8eec38cbc']|39|None|None|None
